id,text,term,label
11359790#823900#2,"When it came time to take the order the waiter gave us a hard time, walked away then came back with a paper and pen for us to write down what we wanted...excuse me but isn't that his job???",waiter,negative
11359790#823900#3,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,waiter,negative
11359790#823900#3,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,menu,neutral
11359790#823900#3,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,manager,neutral
11359791#791967#1,the food is delicious and highly recommended.,food,positive
11359797#469087#5,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",green chillis,negative
11359797#469087#5,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",dish,negative
11359797#469087#6,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",waiter,negative
11359797#469087#6,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",manager,negative
11359797#469087#7,I was highly disappointed by their service and food.,service,negative
11359797#469087#7,I was highly disappointed by their service and food.,food,negative
11408372#630381#0,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.,meal,positive
11408372#630381#0,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.,braised lamb shank with mashed potatoes,positive
11408946#789662#1,"Between my guest and I, we sampled at least 80% of the menu, and they were all hits.",menu,positive
11408946#789662#3,The Deco and ambiance was really romantic.,Deco,positive
11408946#789662#3,The Deco and ambiance was really romantic.,ambiance,positive
11417054#1062693#1,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",food,positive
11417054#1062693#1,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",service,positive
11417054#1062693#1,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",prices,positive
11417054#1062693#2,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",latin food,positive
11432316#715219#2,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",service,positive
11432316#715219#2,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",garden,positive
11432316#715219#2,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",food,positive
11432316#715219#2,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",appetizers,positive
11432316#715219#2,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",entrees,positive
11432442#650772#0,"Yum, the chicken is great here.",chicken,positive
11432442#650772#2,"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.",fresh salsa,neutral
11432442#650772#2,"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.",flavor,negative
11432442#650772#5,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,fajita,negative
11432442#650772#5,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,mole sauce,negative
11432442#650772#6,Stay with the roasted chickens and you'll be fine.,roasted chickens,positive
11432842#416795#1,Service was among the best I have ever had in NYC.,Service,positive
11432842#416795#2,The fettucino alfredo was amazing.,fettucino alfredo,positive
11432842#416795#4,Prices even outside of restaurant week were great.,Prices,positive
11447227#436718#2,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",bartenders,positive
11447227#436718#2,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",managers,positive
11447227#436718#2,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",decor,positive
11447227#436718#3,"I love the drinks, esp lychee martini, and the food is also VERY good.",drinks,positive
11447227#436718#3,"I love the drinks, esp lychee martini, and the food is also VERY good.",lychee martini,positive
11447227#436718#3,"I love the drinks, esp lychee martini, and the food is also VERY good.",food,positive
11461396#699654#0,The sushi is reasonably priced and fresh.,sushi,positive
11461396#699654#0,The sushi is reasonably priced and fresh.,priced,positive
11461396#699654#3,Good for a quick sushi lunch.,sushi lunch,positive
11463275#424927#1,"Not only do they have the best escargot in town,they always try to accomodate our toddler.",escargot,positive
11464789#378665#0,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,Appetizer,positive
11464789#378665#0,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,meal,positive
11464789#378665#1,The spicy mussels are a highlight.,spicy mussels,positive
11464789#378665#2,Have a mojito and sit in the back patio.,mojito,positive
11464789#378665#2,Have a mojito and sit in the back patio.,back patio,positive
11478791#397331#1,"While their kitchen food is delicious, their Sushi is out of this world.",kitchen food,positive
11478791#397331#1,"While their kitchen food is delicious, their Sushi is out of this world.",Sushi,positive
11482070#503858#0,This place has the strangest menu and the restaurants tries too hard to make fancy food.,menu,negative
11482070#503858#0,This place has the strangest menu and the restaurants tries too hard to make fancy food.,food,negative
11482070#503858#1,Everytime I go there I can't pick anything to eat and not because the menu is filled with great things to eat.,menu,negative
11482070#503858#2,I always find myself asking the waiter to make something bland and different than what is on the menu.,waiter,neutral
11482070#503858#2,I always find myself asking the waiter to make something bland and different than what is on the menu.,menu,neutral
11482070#503858#3,"Although the restaurant itself is nice, I prefer not to go for the food.",food,negative
11484031#1129679#0,This little place is wonderfully warm welcoming.,place,positive
11484031#1129679#1,The host (owner) and servers are personable and caring.,host (owner),positive
11484031#1129679#1,The host (owner) and servers are personable and caring.,servers,positive
11484031#1129679#2,"And the food, well the food will keep you coming back.",food,positive
11484031#1129679#2,"And the food, well the food will keep you coming back.",food,positive
11484031#1129679#3,They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!,homemade pastas,positive
11484031#1129679#3,They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!,gnocchi,positive
11484031#1129679#4,"Also, the chick peas with shrimp (appetizer) is divine.",chick peas with shrimp (appetizer),positive
11488685#420977#1,mojitos and the service are the best part in there,mojitos,positive
11488685#420977#1,mojitos and the service are the best part in there,service,positive
11504679#821993#0,Service was good and so was the atmosphere.,Service,positive
11504679#821993#0,Service was good and so was the atmosphere.,atmosphere,positive
11504679#821993#1,MY date and I both ordered the Branzini and both felt the fish was very average.,Branzini,neutral
11504679#821993#1,MY date and I both ordered the Branzini and both felt the fish was very average.,fish,negative
11513049#499488#0,The food was good overall. ,food,positive
11513049#499488#4,The caeser salad was great.,caeser salad,positive
11513049#499488#5,The fried calamari was even better!,fried calamari,positive
11519527#1541586#1,I WAS HIGHLY DISAPPOINTED BY THE FOOD.,FOOD,negative
11519527#1541586#3,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",BANANA PUDDING,negative
11519527#1541586#3,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",CRABCAKES,negative
11519527#1541586#3,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",MAC AND CHEESE,negative
11538980#1053497#1,Sushi so fresh that it crunches in your mouth.,Sushi,positive
11538980#1053497#4,But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet.,bill,negative
11538980#453602#1,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,food,negative
11538980#453602#1,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,interior,negative
11538980#453602#1,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,owners,negative
11538980#453602#1,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,dining,neutral
11546184#1465600#0,Meal was very expensive for what you get.,Meal,negative
11546184#1465600#1,The $72 Delmonico steak had to be sent back because it was not cooked to order.,Delmonico steak,negative
11546184#1465600#4,The Management was less than accomodating.,Management,negative
11548230#560890#2,We've always gotten amazing service and we love the food.,service,positive
11548230#560890#2,We've always gotten amazing service and we love the food.,food,positive
11558693#1436895#0,I've had better Japanese food at a mall food court.,Japanese food,negative
11558693#1436895#1,First walking in the place seemed to have great ambience.,place,positive
11558693#1436895#1,First walking in the place seemed to have great ambience.,ambience,positive
11558693#1436895#4,But the meals were terrible.,meals,negative
11558693#1436895#5,I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.,Chicken Teriyaki,neutral
11558693#1436895#5,I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.,Garlic Shrimp,neutral
11558693#1436895#6,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,chicken,negative
11558693#1436895#6,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,sauce,negative
11558693#1436895#7,"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.",service,positive
11558693#1436895#7,"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.",server,positive
11558693#1436895#9,Way too much money for such a terrible meal.,meal,negative
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,staff,positive
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,food,positive
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portion size,positive
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portobello/gorgonzola/sausage appetizer,positive
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,lobster risotto,positive
11563005#745685#2,The service was very attentive and very generous.,service,positive
11563005#745685#3,"We had tons of great food, wine, and desserts.",food,positive
11563005#745685#3,"We had tons of great food, wine, and desserts.",wine,positive
11563005#745685#3,"We had tons of great food, wine, and desserts.",desserts,positive
11563005#745685#4,Really Lovely dining experience in the midst of buzzing midtown area.,dining experience,positive
11565268#560107#1,"The service is always great, and the owner walks around to make sure you enjoy.",service,positive
11565268#560107#1,"The service is always great, and the owner walks around to make sure you enjoy.",owner,positive
11567247#1415594#1,We were seated promptly in close proximity to the dance floor.,dance floor,neutral
11567247#1415594#2,"The music was fascinating, but left room for conversation, and the bartender made superb drinks.",music,positive
11567247#1415594#2,"The music was fascinating, but left room for conversation, and the bartender made superb drinks.",bartender,positive
11567247#1415594#2,"The music was fascinating, but left room for conversation, and the bartender made superb drinks.",drinks,positive
11570675#1355721#1,The food really isn't very good and the service is terrible.,food,negative
11570675#1355721#1,The food really isn't very good and the service is terrible.,service,negative
11602699#875811#1,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",food,positive
11602699#875811#1,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",staff,positive
11610050#517598#0,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,MEAL,positive
11610050#517598#0,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,SERVICE,positive
11610073#973003#3,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,negative
11624981#549489#10,"during busy hrs, i recommend that you make a reservation.",reservation,neutral
11624981#549489#5,but their mac cheese was YUMMY!,mac cheese,positive
11624981#549489#6,their brunch menu had something for everyone.,brunch menu,positive
11624981#549489#7,jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more.,jazz singer,positive
11639261#426600#0,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,priced,negative
11639261#426600#0,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,food,negative
11639261#426600#0,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,scenery,negative
11639667#1085238#2,the service is prompt friendly.,service,positive
11639814#570590#0,We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal.,meal,positive
11639814#570590#1,The food was excellent - authentic Italian cuisine made absolutely fresh.,food,positive
11639814#570590#1,The food was excellent - authentic Italian cuisine made absolutely fresh.,Italian cuisine,positive
11639814#570590#2,The service was outstanding.,service,positive
11651062#1264882#1,i dont know what some people who rave about this hot dog are talking about.,hot dog,negative
11651062#1264882#2,this without question is one of the worst hotdogs i have ever had.,hotdogs,negative
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",hot dogs,positive
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",breakfast sandwiches,positive
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",tator tots,positive
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",English muffins,positive
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",Taylor ham,positive
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",pork product,positive
11651065#413029#1,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",fried foods,negative
11651065#413029#1,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",dishes,positive
11651065#413029#1,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",lamb entree,positive
11651065#413029#1,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",salads (avocado shrimp),positive
11651065#413029#2,Somewhat disappointing wine list (only new vintages.,wine list,negative
11651065#413029#2,Somewhat disappointing wine list (only new vintages.,vintages,negative
11651065#413029#3,"but for the value, it was a great affordable spot to enjoy a fun night out with small group.",value,positive
11651310#581605#1,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",waiter,positive
11651310#581605#1,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",food,positive
11651310#581605#1,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",wine,positive
11660480#640405#1,The food was outstanding and the service was tops.,food,positive
11660480#640405#1,The food was outstanding and the service was tops.,service,positive
11660930#655010#4,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",brisket,positive
11660930#655010#4,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",ribs,positive
11660930#655010#4,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",wings,positive
11660930#655010#4,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",cajun shrimp,neutral
11660930#655010#5,"Great beer selection too, something like 50 beers.",beer selection,positive
11660930#655010#5,"Great beer selection too, something like 50 beers.",beers,neutral
11660930#655010#6,"BTW, the service is very good .",service,positive
11661949#1709112#2,"So we sat at the bar, the bartender didn't seem like he wanted to be there.",bar,neutral
11661949#1709112#2,"So we sat at the bar, the bartender didn't seem like he wanted to be there.",bartender,negative
11661949#1709112#3,We didn't know if we should order a drink or leave?,drink,neutral
11661949#1709112#5,We were wondering why they were there to make our dining experience miserable?,dining experience,negative
11661949#1709112#8,"Anyway, the owner was fake.",owner,negative
12036269#580745#1,"Frankly, the chinese food here is something I can make better at home.",chinese food,negative
12036269#580745#2,There was only one waiter for the whole restaurant upstairs.,waiter,neutral
12036269#580745#3,I thought the food isn't cheap at all compared to Chinatown.,food,negative
12036269#580745#4,Chinatown definitely has better quality with cheaper prices.,quality,positive
12036269#580745#4,Chinatown definitely has better quality with cheaper prices.,prices,positive
12036269#580745#6,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.",prices,negative
12036269#580745#6,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.",food,negative
12036269#580745#8,It's eaten with black vinegar and shredded ginger.,black vinegar,neutral
12036269#580745#8,It's eaten with black vinegar and shredded ginger.,shredded ginger,neutral
12037822#470071#0,Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?,Malted Milk Ball Gelato,positive
13383936#420974#1,"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",food,positive
13383936#420974#1,"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",owner,positive
13383936#420974#2,The ambience is also more laid-back and relaxed.,ambience,positive
13383936#420974#3,Both a number of the appetizer and pasta specials were amazing.,pasta specials,positive
13383936#420974#3,Both a number of the appetizer and pasta specials were amazing.,appetizer,positive
13383936#420974#4,Definitely try the taglierini with truffles - it was incredible.,taglierini with truffles,positive
13383936#420974#5,"Also, the staff is very attentive and really personable.",staff,positive
14336883#1094817#3,"My vegetable risotto was burnt, and infused totally in a burnt flavor.",vegetable risotto,negative
14336883#1094817#3,"My vegetable risotto was burnt, and infused totally in a burnt flavor.",flavor,negative
15069510#648179#2,They have very quick service which is great when you don't have much time.,service,positive
15069510#648179#3,"The food is average: breakfast food, soups, salads, sandwiches, etc.",food,neutral
15069510#648179#3,"The food is average: breakfast food, soups, salads, sandwiches, etc.",breakfast food,neutral
15069510#648179#3,"The food is average: breakfast food, soups, salads, sandwiches, etc.",soups,neutral
15069510#648179#3,"The food is average: breakfast food, soups, salads, sandwiches, etc.",salads,neutral
15069510#648179#3,"The food is average: breakfast food, soups, salads, sandwiches, etc.",sandwiches,neutral
15069510#648179#4,It's the conversations that make this a fun place to be.,place,positive
15087705#871249#1,"Food was decent, but not great.",Food,positive
15087705#871249#2,Service was awful - mostly because staff were overwhelmed on a Saturday night.,Service,negative
15087705#871249#2,Service was awful - mostly because staff were overwhelmed on a Saturday night.,staff,negative
15094232#1295193#0,We had a birthday party here recently and the food and service was amazing.,food,positive
15094232#1295193#0,We had a birthday party here recently and the food and service was amazing.,service,positive
15094232#1295193#2,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",sushi,positive
15094232#1295193#2,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",duck,positive
15094232#1295193#2,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",entrees,neutral
15094232#1295193#3,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",service,negative
15094232#1295193#3,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",portions,negative
32405935#675215#0,"Great food, great drinks, nice dining atmosphere.",food,positive
32405935#675215#0,"Great food, great drinks, nice dining atmosphere.",drinks,positive
32405935#675215#0,"Great food, great drinks, nice dining atmosphere.",dining atmosphere,positive
32405935#675215#1,"But dinner here is never disappointing, even if the prices are a bit over the top.",dinner,positive
32405935#675215#1,"But dinner here is never disappointing, even if the prices are a bit over the top.",prices,negative
32405935#675215#2,"Disappointingly, their wonderful Saketini has been taken off the bar menu.",Saketini,positive
32405935#675215#2,"Disappointingly, their wonderful Saketini has been taken off the bar menu.",bar menu,negative
32406302#615620#1,"The food here was great, a treat from beginning to end.",food,positive
32406302#615620#2,"Good food at the right price, what more can you ask for.",food,positive
32406302#615620#2,"Good food at the right price, what more can you ask for.",price,positive
32408649#945413#2,Best things to order are from the grill (Churrasco and Ribs).,grill,positive
32408649#945413#2,Best things to order are from the grill (Churrasco and Ribs).,Churrasco,positive
32408649#945413#2,Best things to order are from the grill (Churrasco and Ribs).,Ribs,positive
32408649#945413#3,Food is excellent quality for a good restaurant price.,Food,positive
32408649#945413#3,Food is excellent quality for a good restaurant price.,price,positive
32443281#959917#3,"The appetizers are ok, but the service is slow.",appetizers,neutral
32443281#959917#3,"The appetizers are ok, but the service is slow.",service,negative
32443281#959917#4,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,service,negative
32443281#959917#4,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drink,neutral
32443281#959917#4,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drinks,neutral
32444534#501179#2,Just go in and sample the greatest french food west of Daniel.,french food,positive
32464595#574909#0,This is literally a hot spot when it comes to the food.,food,positive
32464595#574909#1,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,service,positive
32464595#574909#1,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,food,positive
32464595#574909#2,"Try the ribs, sizzling beef and couple it with coconut rice.",coconut rice,positive
32464595#574909#2,"Try the ribs, sizzling beef and couple it with coconut rice.",ribs,positive
32464595#574909#2,"Try the ribs, sizzling beef and couple it with coconut rice.",beef,positive
32464595#574909#4,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,chili signed food items,negative
32464601#418474#0,"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",pialla,positive
32464601#418474#0,"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",dish,positive
32464601#418474#2,The staff is very friendly.,staff,positive
32469157#1273114#1,They make the best pizza in New Jersey.,pizza,positive
32857960#1320058#5,"Not only was the waiter efficient and courteous, but also extremely helpful. ",waiter,positive
32864873#471207#1,Tiny restaurant with very fast service.,service,positive
32864873#582572#0,"Great burgers, grilled cheeses and french fries.",burgers,positive
32864873#582572#0,"Great burgers, grilled cheeses and french fries.",grilled cheeses,positive
32864873#582572#0,"Great burgers, grilled cheeses and french fries.",french fries,positive
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",food,positive
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",dumplings,positive
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",cold sesame noodles,positive
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",chicken,positive
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",shrimp dishs,positive
32867472#663531#2,"Best Chinese on the Upper East, prompt delivery, good value.",delivery,positive
32867472#663531#2,"Best Chinese on the Upper East, prompt delivery, good value.",value,positive
32882616#562969#3,I never had an orange donut before so I gave it a shot.,orange donut,neutral
32882616#562969#4,I was pleasently surprised at the taste.,taste,positive
32889544#0#0,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",space,negative
32889544#0#0,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",prices,positive
32889544#0#0,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",treats,positive
32889544#0#3,But regulars know that the sandwiches are the real star here.,sandwiches,positive
32889544#0#4,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",hot and sour soup,positive
32889544#0#4,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",soup and sandwich meal,positive
32891589#573560#1,They have wheat crusted pizza made with really fresh and yummy ingredients.,wheat crusted pizza,positive
32891589#573560#1,They have wheat crusted pizza made with really fresh and yummy ingredients.,ingredients,positive
32891589#573560#4,"Their twist on pizza is heatlhy, but full of flavor.",flavor,positive
32891589#573560#4,"Their twist on pizza is heatlhy, but full of flavor.",twist on pizza,positive
32892130#435512#0,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",indian food,positive
32892130#435512#0,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",ambiance,positive
32892130#435512#1,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",service,positive
32892130#435512#1,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",atmosphere,positive
32892130#435512#2,There's candlelight and music.,candlelight,neutral
32892130#435512#2,There's candlelight and music.,music,neutral
32892130#435512#4,I definitely enjoyed the food as well.,food,positive
32892297#645108#0,The downstairs bar scene is very cool and chill...,downstairs bar scene,positive
32892297#645108#1,"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",food,positive
32892297#645108#1,"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",price,negative
32892297#645108#1,"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",drinks,neutral
32893040#1716582#0,The BEST Chinese food Uptown!,Chinese food,positive
32893040#1716582#1,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",delivers,positive
32893040#1716582#1,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",food,positive
32893040#1716582#1,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",prices,positive
32893040#1716582#1,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",service,positive
32893040#1716582#1,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",repast,positive
32893040#1716582#4,"The cold sesame noodles, which are a freebie when you order $10+, are delectable.",cold sesame noodles,positive
32893040#1716582#5,The avocado salad is a personal fave.,avocado salad,positive
32893040#1716582#6,"And, the honey BBQ rib tips are yummy!",honey BBQ rib tips,positive
32893510#483382#1,We ordered lamb which was perfectly cooked and tasted awesome.,lamb,positive
32893609#708406#2,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,eggs benedict,positive
32893609#708406#2,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,mussels,positive
32893609#708406#2,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,hamburger,positive
32894246#870052#0,"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.",place,positive
32894246#870052#1,"I trust the people at Go Sushi, it never disappoints.",people,positive
32894246#870052#2,"Straight-forward, no surprises, very decent Japanese food.",Japanese food,positive
32894267#698671#4,"don't get me wrong - sushi was good, just not fantastic.",sushi,positive
32894267#698671#5,good variety but nothing surprising.,variety,positive
32894336#662479#0,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,array of sushi,positive
32894336#662479#1,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",cuisine,positive
32894336#662479#1,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",owners,positive
32894336#662479#1,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",staff,positive
32894416#1193614#4,Another friend had to ask 3 times for parmesan cheese.,parmesan cheese,neutral
32894483#1088884#0,"The service is really fast and friendly, and the value is great.",service,positive
32894483#1088884#0,"The service is really fast and friendly, and the value is great.",value,positive
32894513#498296#0,I was starving and the small portions were driving me crazy!,portions,negative
32894522#1633452#0,Was her Monday for lunch - was working on a film in the area - and found this rare jewel.,lunch,neutral
32894522#1633452#3,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",burgers,positive
