id,text,term,label
460:1,Then the system would many times not power down without a forced power-off.,power down,negative
461:17,The unibody construction really does feel lot more solid than Apple's previous laptops.,unibody construction,positive
462:1,"I used windows XP, windows Vista, and Windows 7 extensively.",windows XP,neutral
462:1,"I used windows XP, windows Vista, and Windows 7 extensively.",windows Vista,neutral
462:1,"I used windows XP, windows Vista, and Windows 7 extensively.",Windows 7,neutral
462:6,The Macbook pro's physical form is wonderful.,physical form,positive
462:8,Screen is bright and gorgeous.,Screen,positive
463:9,Graphics are much improved.,Graphics,positive
464:4,"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,negative
469:1,From the speed to the multi touch gestures this operating system beats Windows easily.,operating system,positive
469:1,From the speed to the multi touch gestures this operating system beats Windows easily.,Windows,negative
469:1,From the speed to the multi touch gestures this operating system beats Windows easily.,speed,positive
469:1,From the speed to the multi touch gestures this operating system beats Windows easily.,multi touch gestures,positive
474:1,"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.",Mother Board,negative
474:1,"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.",graphics card,negative
477:1,"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",function,negative
479:1,Everything is so easy and intuitive to setup or configure.,setup,positive
479:1,Everything is so easy and intuitive to setup or configure.,configure,positive
479:5,"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did.",application,negative
479:6,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",OS,positive
479:6,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",application,positive
47:1,Fan only comes on when you are playing a game.,Fan,neutral
47:1,Fan only comes on when you are playing a game.,playing a game,neutral
480:7,The sound is nice and loud; I don't have any problems with hearing anything.,sound,positive
481:1,I like the lighted screen at night.,lighted screen,positive
484:1,I am loving the fast performance also.,performance,positive
488:1,Strong build though which really adds to its durability.,durability,positive
488:1,Strong build though which really adds to its durability.,build,positive
48:1,It's not inexpensive but the Hardware performance is impressive for a computer this small.,Hardware performance,positive
491:1,Took a long time trying to decide between one with retina display and one without.,retina display,neutral
494:1,Buy the separate RAM memory and you will have a rocket!,RAM memory,positive
495:1,I can say that I am fully satisfied with the performance that the computer has supplied.,performance,positive
497:3,"CONS: Price is a bit ridiculous, kinda heavy.",Price,negative
499:1,It has so much more speed and the screen is very sharp.,speed,positive
499:1,It has so much more speed and the screen is very sharp.,screen,positive
500:1,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,neutral
500:1,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,positive
500:1,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,neutral
503:1,Can you buy any laptop that matches the quality of a MacBook?,quality,positive
507:1,There were small problems with Mac office.,Mac office,negative
50:1,It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,keys,neutral
515:1,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",looks,positive
515:1,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",use,positive
515:1,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",trackpad,positive
520:1,I've had it for about 2 months now and found no issues with software or updates.,software,neutral
520:1,I've had it for about 2 months now and found no issues with software or updates.,updates,neutral
520:2,I'm overall pleased with the interface and the portability of this product.,interface,positive
520:2,I'm overall pleased with the interface and the portability of this product.,portability,positive
523:1,This one still has the CD slot.,CD slot,neutral
525:1,its as advertised on here..... it works great and is not a waste of money!,works,positive
526:1,"Runs good and does the job, can't complain about that!",Runs,positive
533:1,It's absolutely wonderful and worth the price!,price,positive
535:1,"So happy with this purchase, I just wish it came with Microsoft Word.",Microsoft Word,neutral
547:16,i have dropped mine a couple times with only a slim plastic case covering it.,slim plastic case,neutral
547:17,Yet my mac continues to function properly.,function,positive
553:1,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,lit up keys,positive
553:1,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,screen display,positive
555:1,THE CUSTOMER SERVICE IS TERRIFIC!!,CUSTOMER SERVICE,positive
55:1,I know some people complained about HDMI issues but they released a firmware patch to address that issue.,HDMI,neutral
55:1,I know some people complained about HDMI issues but they released a firmware patch to address that issue.,firmware patch,neutral
561:1,I've had my computer for 2 weeks already and it works perfectly.,works,positive
562:1,Did not enjoy the new Windows 8 and touchscreen functions.,Windows 8,negative
562:1,Did not enjoy the new Windows 8 and touchscreen functions.,touchscreen functions,negative
566:1,Quick and has built in virus control.,built in virus control,positive
567:1,I like the design and its features but there are somethings I think needs to be improved.,design,positive
567:1,I like the design and its features but there are somethings I think needs to be improved.,features,positive
568:1,The price is 200 dollars down.,price,positive
574:1,With the softwares supporting the use of other OS makes it much better.,OS,neutral
574:1,With the softwares supporting the use of other OS makes it much better.,softwares,neutral
575:1,I was amazed at how fast the delivery was.,delivery,positive
578:1,I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,regular hard drive,positive
579:1,I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem.,Apple Tech Support,neutral
57:1,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",works,positive
57:1,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",set up,positive
580:1,The new os is great on my macbook pro!,os,positive
593:1,Sure it's not light and slim but the features make up for it 100%.,features,positive
605:1,":) Great product, great price, great delivery, and great service.",price,positive
605:1,":) Great product, great price, great delivery, and great service.",delivery,positive
605:1,":) Great product, great price, great delivery, and great service.",service,positive
609:1,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",price,negative
609:1,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",OSX,negative
609:1,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",support for games,negative
615:1,"Soft touch, anodized aluminum with laser cut precision and no flaws.",touch,positive
615:1,"Soft touch, anodized aluminum with laser cut precision and no flaws.",anodized aluminum,positive
626:1,It just works out of the box and you have a lot of cool software included with the OS.,works,positive
626:1,It just works out of the box and you have a lot of cool software included with the OS.,software,positive
626:1,It just works out of the box and you have a lot of cool software included with the OS.,OS,neutral
627:1,"Awesome form factor, great battery life, wonderful UX.",form factor,positive
627:1,"Awesome form factor, great battery life, wonderful UX.",battery life,positive
627:1,"Awesome form factor, great battery life, wonderful UX.",UX,positive
62:1,"I switched to this because I wanted something different, even though I miss windows.",windows,positive
633:1,Easy to customize setting and even create your own bookmarks.,customize setting,positive
633:1,Easy to customize setting and even create your own bookmarks.,create your own bookmarks,positive
636:1,Everything I wanted and everything I needed and the price was great!,price,positive
643:1,I like the brightness and adjustments.,brightness,positive
643:1,I like the brightness and adjustments.,adjustments,positive
655:1,The receiver was full of superlatives for the quality and performance.,quality,positive
655:1,The receiver was full of superlatives for the quality and performance.,performance,positive
65:1,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,install software,negative
65:1,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,neutral
662:1,Perfect for all my graphic design classes I'm taking this year in college :-),graphic design,positive
663:1,"Super light, super sexy and everything just works.",works,positive
670:1,"It is robust, with a friendly use as all Apple products.",use,positive
671:1,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,Price,negative
671:1,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,price,positive
679:1,"it's exactly what i wanted, and it has all the new features and whatnot.",features,positive
67:1,My only gripe would be the need to add more RAM.,RAM,negative
681:1,great price free shipping what else can i ask for!!,price,positive
681:1,great price free shipping what else can i ask for!!,shipping,positive
685:1,packing and everything was perfect,packing,positive
688:1,Nice packing.,packing,positive
689:1,I haven't tried the one with retina display... Maybe in the future.,retina display,neutral
691:1,The performance is definitely superior to any computer I've ever put my hands on.,performance,positive
692:1,Premium price for the OS more than anything else.,price,positive
692:1,Premium price for the OS more than anything else.,OS,neutral
705:1,"I have experienced no problems, works as anticipated.",works,positive
706:1,"It looks and feels solid, with a flawless finish.",finish,positive
706:1,"It looks and feels solid, with a flawless finish.",looks,positive
706:1,"It looks and feels solid, with a flawless finish.",feels,positive
708:1,I like the operating system.,operating system,positive
709:1,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,working,positive
709:1,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,surfing,positive
714:1,Starts up in a hurry and everything is ready to go.,Starts up,positive
716:1,It is very fast and has everything that I need except for a word program.,word program,negative
718:1,the retina display display make pictures i took years ago jaw dropping.,retina display display,positive
71:1,My one complaint is that there was no internal CD drive.,internal CD drive,negative
720:1,"It is very slim, the track pad is very much impressed with me.",track pad,positive
723:1,Set up was a breeze.,Set up,positive
727:1,The reason why I choose apple MacBook because of their design and the aluminum casing.,design,positive
727:1,The reason why I choose apple MacBook because of their design and the aluminum casing.,aluminum casing,positive
731:5,All the ports are much needed since this is my main computer.,ports,neutral
743:1,Also stunning colors and speedy,colors,positive
745:1,And the fact that it comes with an i5 processor definitely speeds things up,i5 processor,positive
747:5,Built-in apps are purely amazing.,Built-in apps,positive
747:8,The aluminum body sure makes it stand out.,aluminum body,positive
748:1,It is very easy to navigate even for a novice.,navigate,positive
754:11,No HDMI port.,HDMI port,neutral
755:1,"After replacing the spinning hard disk with an ssd drive, my mac is just flying.",spinning hard disk,neutral
755:1,"After replacing the spinning hard disk with an ssd drive, my mac is just flying.",ssd drive,positive
758:1,It came in brand new and works perfectly.,works,positive
759:1,It is super fast and has outstanding graphics.,graphics,positive
75:1,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",built-in mic,neutral
75:1,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",Mac OS 10.9,negative
75:1,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",external microphones,neutral
762:7,With the needs of a professional photographer I generally need to keep up with the best specs.,specs,neutral
763:1,So much faster and sleeker looking.,looking,positive
765:1,Great Performance and Quality.,Performance,positive
765:1,Great Performance and Quality.,Quality,positive
768:1,Wasn't sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different.,IOS system,positive
776:1,Shipped very quickly and safely.,Shipped,positive
786:1170,"Since the machine's slim profile is critical to me, that was a problem.",profile,negative
786:1193,The audio volume is quite low and virtually unusable in a room with any background activity.,audio volume,negative
786:1275,"I want the portability of a tablet, without the limitations of a tablet and that's where this laptop comes into play.",portability,positive
786:1277,It is pretty snappy and starts up in about 30 seconds which is good enough for me.,starts up,positive
786:1301,"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",headphones,neutral
786:1355,Boot-up slowed significantly after all Windows updates were installed.,Boot-up,negative
786:1355,Boot-up slowed significantly after all Windows updates were installed.,Windows updates,negative
786:1423,It is really thick around the battery.,battery,neutral
786:1472,The first time I used the card reader it took half an hour and a pair of tweezers to remove the card.,card reader,negative
786:1472,The first time I used the card reader it took half an hour and a pair of tweezers to remove the card.,remove the card,negative
786:1473,I will not be using that slot again.,slot,negative
786:1477,It's ok but doesn't have a disk drive which I didn't know until after I bought it.,disk drive,neutral
786:179,User upgradeable RAM and HDD.,RAM,positive
786:179,User upgradeable RAM and HDD.,HDD,positive
786:237,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,Lion,positive
786:237,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,MAC OS,positive
786:31,Cost is more as compared to other brands.,Cost,negative
786:331,But I wanted the Pro for the CD/DVD player.,CD/DVD player,positive
786:458,Web surfuring is smooth and seamless.,Web surfuring,positive
786:572,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",ports,neutral
786:572,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",FireWire 800,neutral
786:572,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Gigabit Ethernet,neutral
786:572,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",MagSafe port,neutral
786:572,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Microphone jack,neutral
786:633,This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,extender cable,neutral
786:633,This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,cable,positive
786:713,"I just bought the new MacBook Pro, the 13"" model, and I can't believe Apple keeps making the same mistake with regard to USB ports.",USB ports,negative
786:723,The configuration is perfect for my needs.,configuration,positive
786:82,Runs like a champ.....,Runs,positive
786:842,and its not hard to accidentally bang it against something so i recommend getting a case to protect it.,case,neutral
786:867,I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.,Mac ecosystem,neutral
786:876,"Yes, that's a good thing, but it's made from aluminum that scratches easily.",aluminum,negative
787:193,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,finger swipes,negative
787:193,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,mouse,neutral
787:207,I was given a demonstration of Windows 8.,Windows 8,neutral
787:272,Startup times are incredibly long: over two minutes.,Startup times,negative
787:444,"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.",portable computing,positive
787:495,"MS Office 2011 for Mac is wonderful, well worth it.",MS Office 2011 for Mac,positive
787:543,"The OS is easy, and offers all kinds of surprises.",OS,positive
787:568,The thunderbolt port is awesome!,thunderbolt port,positive
787:575,Enjoy using Microsoft Office!,Microsoft Office,positive
787:619,I had to install Mountain Lion and it took a good two hours.,install Mountain Lion,negative
787:628,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",restore disks,negative
787:628,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",charging cables,negative
787:628,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",material,negative
787:873,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,positive
787:873,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,positive
792:2,The baterry is very longer.,baterry,positive
796:1,It works great and I am so happy I bought it.,works,positive
79:1,thanks for great service and shipping!,service,positive
79:1,thanks for great service and shipping!,shipping,positive
7:21,More likely it will require replacing the logic board once they admit they have a problem and come up with a solution.,logic board,negative
801:1,This mouse is terrific.,mouse,positive
805:1,I will upgrade the ram myself (because with this model you can you can do it) later on.,upgrade the ram,positive
809:1,Its size is ideal and the weight is acceptable.,size,positive
809:1,Its size is ideal and the weight is acceptable.,weight,positive
816:1,"Its fast, easy to use and it looks great.",use,positive
816:1,"Its fast, easy to use and it looks great.",looks,positive
819:1,"It's fast, light, and simple to use.",use,positive
824:1,"!Excelent performance, usability, presentation and time response.",performance,positive
824:1,"!Excelent performance, usability, presentation and time response.",usability,positive
824:1,"!Excelent performance, usability, presentation and time response.",presentation,positive
824:1,"!Excelent performance, usability, presentation and time response.",time response,positive
829:1,Very nice unibody construction.,unibody construction,positive
834:1,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,Firewire 800,positive
834:1,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,USB3,negative
834:1,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,USB3,neutral
834:1,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,MAC OS,negative
834:1,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,Windows 7,positive
840:1,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 7,negative
840:1,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 8,negative
842:1,And mine had broke but I sent it in under warranty-no problems.,warranty,positive
843:1,"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",number pad on the keyboard,positive
843:3,They are simpler to use.,use,positive
846:1,:] It arrived so fast and customer service was great.,customer service,positive
847:1,The battery life is excellent- 6-7 hours without charging.,battery life,positive
856:1,I am still in the process of learning about its features.,features,neutral
857:1,It's so nice that the battery last so long and that this machine has the snow lion!,battery,positive
857:1,It's so nice that the battery last so long and that this machine has the snow lion!,snow lion,positive
859:1,A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,features,neutral
859:1,A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,shortcuts,neutral
860:1,It is the perfect size and speed for me.,size,positive
860:1,It is the perfect size and speed for me.,speed,positive
862:1,"working with Mac is so much easier, so many cool features.",working,positive
862:1,"working with Mac is so much easier, so many cool features.",features,positive
872:1,12.44 seconds to boot.,boot,neutral
873:1,System is running great.,System,positive
876:1,i love the keyboard and the screen.,keyboard,positive
876:1,i love the keyboard and the screen.,screen,positive
87:1,"It works fine, and all the software seems to run pretty well.",works,positive
87:1,"It works fine, and all the software seems to run pretty well.",software,positive
880:1,It is fast and easy to use.,use,positive
881:4,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",speed,positive
881:4,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",simplicity,positive
881:4,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",design,positive
884:1,I had to get Apple Customer Support to correct the problem.,Apple Customer Support,neutral
889:1,I have been PC for years but this computer is intuitive and its built in features are a great help,built in features,positive
891:1,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",built in screen size,neutral
891:1,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","external 24"" LCD screen",neutral
891:8,"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,negative
892:1,"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",Boot time,positive
894:1,"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place.",media editing,positive
895:1,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,hard drive,neutral
895:1,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,Samsung 830 SSD,positive
898:1,"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,positive
898:3,It wakes in less than a second when I open the lid.,lid,neutral
898:3,It wakes in less than a second when I open the lid.,wakes,positive
900:1,I can't believe how quiet the hard drive is and how quick this thing boots up.,hard drive,positive
900:1,I can't believe how quiet the hard drive is and how quick this thing boots up.,boots up,positive
908:1,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",battery cycle count,positive
908:1,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",hardware,positive
910:1,"This laptop has only 2 USB ports, and they are both on the same side.",USB ports,negative
923:1,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",content creation,positive
923:1,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",Audio,positive
923:1,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",video,positive
923:1,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",photo editing,positive
926:1,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,construction,positive
926:1,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,system,neutral
927:1,HOWEVER I chose two day shipping and it took over a week to arrive.,shipping,negative
928:1,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,Mac OS,positive
928:1,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,speaker quality,negative
932:1,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,operating system,positive
932:1,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,size,positive
932:1,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,weight,positive
932:1,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,mobility,positive
932:1,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,durability of the battery,positive
932:1,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,functions provided by the trackpad,positive
933:1,"The only thing I miss are the ""Home/End"" type keys and other things that I grew accustomed to after so long.","""Home/End"" type keys",neutral
934:1,"This by far beats any computer out on the market today built well, battery life AMAZING.",built,positive
934:1,"This by far beats any computer out on the market today built well, battery life AMAZING.",battery life,positive
938:1,!so nice .. stable .. fast .. now i got my SSD !,SSD,positive
940:1,"The screen, the software and the smoothness of the operating system.",screen,positive
940:1,"The screen, the software and the smoothness of the operating system.",software,positive
940:1,"The screen, the software and the smoothness of the operating system.",operating system,positive
941:1,"At first, I feel a little bit uncomfortable in using the Mac system.",Mac system,negative
945:1,It's just what we were looking for and it works great.,works,positive
946:1,It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,4G of RAM,neutral
946:1,It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,8G of RAM,neutral
946:1,It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,performs,positive
948:1,It is really easy to use and it is quick to start up.,use,positive
948:1,It is really easy to use and it is quick to start up.,start up,positive
949:1,Thanks for the fast shipment and great price.,shipment,positive
949:1,Thanks for the fast shipment and great price.,price,positive
952:1,"This item is a beautiful piece, it works well, it is easy to carry and handle.",works,positive
952:1,"This item is a beautiful piece, it works well, it is easy to carry and handle.",carry,positive
952:1,"This item is a beautiful piece, it works well, it is easy to carry and handle.",handle,positive
958:1,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",internal speakers,negative
958:1,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",price tag,positive
958:1,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",click pads,negative
959:1,"My last laptop was a 17"" ASUS gaming machine, which performed admirably, but having since built my own desktop and really settling into the college life, I found myself wanting something smaller and less cumbersome, not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago.",performed,positive
961:1,"Which it did not have, only 3 USB 2 ports.",USB 2 ports,neutral
962:1,"Unfortunately, it runs XP and Microsoft is dropping support next April.",XP,neutral
962:1,"Unfortunately, it runs XP and Microsoft is dropping support next April.",support,negative
965:1,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",Acer support,neutral
965:1,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",operating system files,neutral
968:5,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",built-in camera,neutral
968:5,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",voice recording,negative
969:5,The only thing I miss is that my old Alienware laptop had backlit keys.,backlit keys,negative
96:1,"Instead, I'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy.",performance and feature set of the hardware,neutral
972:1,The memory was gone and it was not able to be used.,memory,negative
974:1,And windows 7 works like a charm.,windows 7,positive
976:1,"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.",touch pad,positive
982:1,"Though please note that sometimes it crashes, and the sound quality isnt superb.",sound quality,negative
983:1,tried windows 8 and hated it !!!,windows 8,negative
989:1,"Does everything I need it to, has a wonderful battery life and I couldn't be happier.",battery life,positive
98:1,Not too expense and has enough storage for most users and many ports.,storage,positive
98:1,Not too expense and has enough storage for most users and many ports.,ports,positive
991:1,"I also wanted Windows 7, which this one has.",Windows 7,positive
991:8,I also made a recovery USB stick.,recovery USB stick,neutral
993:1,I think this is about as good as it gets at anything close to this price point.,price point,neutral
994:1,"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.",word processing program,neutral
996:1,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",log on,positive
996:1,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",WiFi connection,positive
996:1,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",battery life,positive
997:1,This newer netbook has no hard drive or network lights.,hard drive,neutral
997:1,This newer netbook has no hard drive or network lights.,network lights,neutral
997:12,"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.","""WLAN"" card",neutral
997:12,"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.",LAN device drivers,neutral
998:1,"However, there are MAJOR issues with the touchpad which render the device nearly useless.",touchpad,negative
999:1,The smaller size was a bonus because of space restrictions.,size,positive
